TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
486,700,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
487,701,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
488,702,0,1,5/29/2003,0.0,61.0,61.0,0,2003,5.0
489,703,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
490,704,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
491,707,0,1,5/29/2003,0.0,119.0,119.0,0,2003,5.0
492,709,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
493,710,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
494,712,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
495,713,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
496,714,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
497,715,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
498,716,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
499,729,0,1,5/29/2003,0.0,115.0,115.0,0,2003,5.0
500,735,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
501,737,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
502,740,0,1,5/29/2003,0.0,179.0,179.0,0,2003,5.0
503,758,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
504,761,0,1,5/29/2003,0.0,80.0,80.0,0,2003,5.0
505,763,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
506,764,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
507,766,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
508,769,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
509,771,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
510,773,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
511,784,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
512,785,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
513,786,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
514,788,0,1,5/29/2003,0.0,238.0,238.0,0,2003,5.0
516,789,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
518,790,0,1,5/29/2003,0.0,248.0,248.0,0,2003,5.0
520,791,0,1,5/29/2003,0.0,248.0,248.0,0,2003,5.0
522,792,0,1,5/29/2003,0.0,249.0,249.0,0,2003,5.0
524,793,0,1,5/29/2003,0.0,249.0,249.0,0,2003,5.0
526,794,0,1,5/29/2003,0.0,251.0,251.0,0,2003,5.0
528,797,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
530,798,0,1,5/29/2003,0.0,251.0,251.0,0,2003,5.0
532,799,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
534,800,0,1,5/29/2003,0.0,200.0,200.0,0,2003,5.0
536,801,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
538,802,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
539,803,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
540,804,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
541,805,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
545,806,0,1,5/29/2003,0.0,600.0,600.0,0,2003,5.0
546,807,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
547,808,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
548,809,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
549,810,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
550,812,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
551,813,0,1,5/29/2003,0.0,49.0,49.0,0,2003,5.0
552,814,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
553,815,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
554,816,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
555,817,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
556,819,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
557,820,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
558,821,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
559,822,0,1,5/29/2003,0.0,178.0,178.0,0,2003,5.0
560,824,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
561,830,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
562,831,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
563,832,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
564,833,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
565,834,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
566,835,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
567,836,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
568,837,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
569,838,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
570,839,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
571,840,0,1,5/29/2003,0.0,36.0,36.0,0,2003,5.0
572,841,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
573,842,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
574,843,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
575,844,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
576,845,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
577,846,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
578,847,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
579,848,0,1,5/29/2003,0.0,29.0,29.0,0,2003,5.0
580,850,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
581,851,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
582,853,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
583,854,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
584,855,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
585,856,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
586,857,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
587,858,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
588,862,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
589,863,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
590,864,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
591,865,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
592,866,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
593,867,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
594,868,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
595,869,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
596,870,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
597,871,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
598,872,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
599,873,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
600,874,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
601,875,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
602,876,0,1,5/29/2003,0.0,59.0,59.0,0,2003,5.0
603,877,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
604,879,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
605,881,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
606,882,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
607,885,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
608,888,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
609,894,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
610,895,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
611,897,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
612,899,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
613,900,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
614,901,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
615,906,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
616,907,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
617,908,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
618,909,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
619,910,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
620,911,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
621,912,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
622,913,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
623,914,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
636,915,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
637,920,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
638,921,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
639,922,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
640,923,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
641,924,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
642,925,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
643,926,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
644,927,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
645,928,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
646,929,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
647,930,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
648,932,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
649,933,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
650,934,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
651,935,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
652,939,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
653,940,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
654,941,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
655,943,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
656,944,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
657,945,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
658,946,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
659,950,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
660,952,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
661,954,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
662,955,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
663,956,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
664,957,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
665,958,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
666,959,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
667,960,0,1,5/29/2003,0.0,55.0,55.0,0,2003,5.0
668,961,0,1,5/29/2003,0.0,25.0,25.0,0,2003,5.0
669,962,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
670,963,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
671,964,0,1,5/29/2003,0.0,55.0,55.0,0,2003,5.0
672,968,0,1,5/29/2003,0.0,300.0,300.0,0,2003,5.0
673,969,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
674,971,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
675,972,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
676,973,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
677,975,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
678,976,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
679,977,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
680,978,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
681,979,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
682,980,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
683,982,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
684,983,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
685,985,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
686,986,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
687,987,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
688,989,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
689,990,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
690,991,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
691,994,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
692,995,0,1,5/29/2003,0.0,59.0,59.0,0,2003,5.0
693,996,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
694,998,0,1,5/29/2003,0.0,50.0,50.0,0,2003,5.0
695,999,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
696,1000,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
697,1001,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
698,1002,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
699,1003,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
700,1004,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
701,1005,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
702,1006,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
703,1007,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
704,1009,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
705,1010,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
706,5,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
707,6,0,1,8/6/2003,0.0,310.0,310.0,0,2003,
708,7,0,1,8/6/2003,0.0,899.0,899.0,0,2003,
709,9,0,1,8/6/2003,0.0,450.0,450.0,0,2003,
710,12,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
711,17,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
712,20,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
713,21,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
714,24,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
715,25,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
716,26,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
717,33,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
718,38,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
719,41,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
720,42,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
721,44,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
722,50,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
723,52,0,1,8/6/2003,0.0,540.0,540.0,0,2003,
724,56,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
725,68,0,1,8/6/2003,0.0,600.0,600.0,0,2003,
726,69,0,1,8/6/2003,0.0,600.0,600.0,0,2003,
727,72,0,1,8/6/2003,0.0,450.0,450.0,0,2003,
728,78,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
729,80,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
730,81,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
731,86,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
732,88,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
733,89,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
734,91,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
735,103,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
736,105,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
737,109,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
738,111,0,1,8/6/2003,0.0,90.0,90.0,0,2003,
739,113,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
740,115,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
741,119,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
742,121,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
743,122,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
744,123,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
745,124,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
746,125,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
747,126,0,1,8/6/2003,0.0,249.0,249.0,0,2003,
748,127,0,1,8/6/2003,0.0,204.0,204.0,0,2003,
749,128,0,1,8/6/2003,0.0,251.0,251.0,0,2003,
750,129,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
751,130,0,1,8/6/2003,0.0,249.0,249.0,0,2003,
752,131,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
753,132,0,1,8/6/2003,0.0,300.0,300.0,0,2003,
754,133,0,1,8/6/2003,0.0,244.0,244.0,0,2003,
755,134,0,1,8/6/2003,0.0,124.0,124.0,0,2003,
756,135,0,1,8/6/2003,0.0,327.0,327.0,0,2003,
757,136,0,1,8/6/2003,0.0,178.0,178.0,0,2003,
758,137,0,1,8/6/2003,0.0,18.0,18.0,0,2003,
759,138,0,1,8/6/2003,0.0,20.0,20.0,0,2003,
760,140,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
761,141,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
762,142,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
763,143,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
764,144,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
765,146,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
766,147,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
767,148,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
768,149,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
769,150,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
770,165,0,1,8/6/2003,0.0,59.0,59.0,0,2003,
771,166,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
772,167,0,1,8/6/2003,0.0,0.0,0.0,0,2003,
773,170,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
774,171,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
775,172,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
776,173,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
777,174,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
778,176,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
779,177,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
780,178,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
781,183,0,1,8/6/2003,0.0,600.0,600.0,0,2003,
782,185,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
783,189,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
784,192,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
785,193,0,1,8/6/2003,0.0,39.0,39.0,0,2003,
786,194,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
787,195,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
788,196,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
789,197,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
790,200,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
791,203,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
792,204,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
793,205,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
794,206,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
795,207,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
796,208,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
797,209,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
798,210,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
799,211,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
800,212,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
801,213,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
802,215,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
803,216,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
804,217,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
805,218,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
806,219,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
807,221,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
808,222,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
809,232,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
810,246,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
811,252,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
812,257,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
813,258,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
814,262,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
815,263,0,1,8/6/2003,0.0,240.0,240.0,0,2003,
816,265,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
817,268,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
818,269,0,1,8/6/2003,0.0,118.0,118.0,0,2003,
819,270,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
820,271,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
821,272,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
822,281,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
823,284,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
824,285,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
825,286,0,1,8/6/2003,0.0,300.0,300.0,0,2003,
826,287,0,1,8/6/2003,0.0,121.0,121.0,0,2003,
827,288,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
828,289,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
829,291,0,1,8/6/2003,0.0,241.0,241.0,0,2003,
830,292,0,1,8/6/2003,0.0,106.0,106.0,0,2003,
831,293,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
832,298,0,1,8/6/2003,0.0,85.0,85.0,0,2003,
833,299,0,1,8/6/2003,0.0,15.0,15.0,0,2003,
834,300,0,1,8/6/2003,0.0,15.0,15.0,0,2003,
835,301,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
836,302,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
837,303,0,1,8/6/2003,0.0,63.0,63.0,0,2003,
838,304,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
839,305,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
840,306,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
841,307,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
842,308,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
843,309,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
844,310,0,1,8/6/2003,0.0,99.0,99.0,0,2003,
845,311,0,1,8/6/2003,0.0,76.0,76.0,0,2003,
846,312,0,1,8/6/2003,0.0,78.0,78.0,0,2003,
847,313,0,1,8/6/2003,0.0,156.0,156.0,0,2003,
848,317,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
849,318,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
850,319,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
851,320,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
852,321,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
853,322,0,1,8/6/2003,0.0,28.0,28.0,0,2003,
854,323,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
855,324,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
856,325,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
857,327,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
858,328,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
859,329,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
860,330,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
861,331,0,1,8/6/2003,0.0,12.0,12.0,0,2003,
862,333,0,1,8/6/2003,0.0,8.0,8.0,0,2003,
863,334,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
864,335,0,1,8/6/2003,0.0,300.0,300.0,0,2003,
865,336,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
866,337,0,1,8/6/2003,0.0,274.0,274.0,0,2003,
867,338,0,1,8/6/2003,0.0,251.0,251.0,0,2003,
868,339,0,1,8/6/2003,0.0,316.0,316.0,0,2003,
869,340,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
870,341,0,1,8/6/2003,0.0,250.0,250.0,0,2003,
871,343,0,1,8/6/2003,0.0,5.0,5.0,0,2003,
872,344,0,1,8/6/2003,0.0,103.0,103.0,0,2003,
873,345,0,1,8/6/2003,0.0,127.0,127.0,0,2003,
874,346,0,1,8/6/2003,0.0,21.0,21.0,0,2003,
875,347,0,1,8/6/2003,0.0,125.0,125.0,0,2003,
876,348,0,1,8/6/2003,0.0,198.0,198.0,0,2003,
877,349,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
878,350,0,1,8/6/2003,0.0,50.0,50.0,0,2003,
879,351,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
880,352,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
881,353,0,1,8/6/2003,0.0,119.0,119.0,0,2003,
882,354,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
883,355,0,1,8/6/2003,0.0,115.0,115.0,0,2003,
884,356,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
885,357,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
886,362,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
887,363,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
888,364,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
889,365,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
890,366,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
891,367,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
892,368,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
893,369,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
894,370,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
895,371,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
896,374,0,1,8/6/2003,0.0,118.0,118.0,0,2003,
897,375,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
898,376,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
899,389,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
900,391,0,1,8/6/2003,0.0,30.0,30.0,0,2003,
901,394,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
902,410,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
903,414,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
904,427,0,1,8/6/2003,0.0,600.0,600.0,0,2003,
905,428,0,1,8/6/2003,0.0,300.0,300.0,0,2003,
906,434,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
907,435,0,1,8/6/2003,0.0,180.0,180.0,0,2003,
908,436,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
909,437,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
910,438,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
911,439,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
912,443,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
913,444,0,1,8/6/2003,0.0,59.0,59.0,0,2003,
914,445,0,1,8/6/2003,0.0,120.0,120.0,0,2003,
915,446,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
916,458,0,1,8/6/2003,0.0,60.0,60.0,0,2003,
